,sloc_physical_func_list,sloc_logical_func_list,param_func_list
250836,1,11,3
250837,1,8,3
250838,1,5,1
250839,1,19,6
250840,1,9,2
250841,1,3,2
250842,1,22,3
250843,1,54,2
250844,1,1,2
250845,1,7,2
250846,1,139,1
250847,1,6,1
250848,1,24,2
250849,1,28,0
250850,1,9,0
250851,1,5,0
250852,1,5,0
250853,1,5,0
250854,1,3,0
250855,1,21,0
250856,1,5,0
250857,1,5,0
250858,1,17,0
250859,1,5,0
250860,1,5,0
250861,1,8,0
250862,1,7,0
250863,1,17,1
250864,1,8,1
250865,1,1,1
250866,1,8,1
250867,1,1,1
250868,1,5,1
250869,1,12,2
250870,1,13,1
250871,1,13,2
250872,1,33,1
250873,1,1,1
250874,1,7,1
250875,1,13,4
250876,1,45,1
250877,1,1,2
250878,1,6,3
250879,1,129,1
250880,1,5,1
250881,1,9,2
250882,1,9,2
250883,1,11,2
250884,1,1,2
250885,1,1,1
250886,1,1,1
250887,1,8,2
250888,1,8,3
250889,1,6,1
250890,1,2,2
250891,1,2,5
250892,1,61,3
250893,1,11,2
250894,1,34,1
250895,1,7,1
250896,1,24,2
250897,1,2,1
250898,1,2,0
250899,1,1,1
250900,1,10,0
250901,1,17,2
250902,1,15,3
250903,1,16,4
250904,1,18,5
250905,1,6,2
250906,1,7,2
250907,1,13,1
250908,1,2,0
250909,1,23,3
250910,1,2,2
250911,1,12,0
250912,1,24,3
250913,1,16,3
250914,1,22,3
250915,1,10,4
250916,1,10,4
250917,1,23,4
250918,1,10,3
250919,1,10,4
250920,1,6,4
250921,1,1,1
250922,1,1,1
250923,1,1,1
250924,1,1,1
250925,1,1,1
250926,1,1,1
250927,1,1,1
250928,1,1,1
250929,1,4,1
250930,1,1,4
250931,1,10,4
250932,1,8,5
250933,1,1,1
250934,1,1,1
250935,1,1,1
250936,1,1,4
250937,1,10,4
250938,1,8,5
250939,1,1,1
250940,1,1,1
250941,1,1,1
250942,1,1,2
250943,1,2,2
250944,1,1,4
250945,1,1,4
250946,1,8,4
250947,1,10,5
250948,1,1,1
250949,1,4,1
250950,1,4,1
250951,1,5,2
250952,1,4,1
250953,1,27,2
250954,1,1,2
250955,1,1,2
250956,1,1,2
250957,1,8,2
250958,1,8,2
250959,1,1,1
250960,1,7,2
250961,1,9,2
250962,1,13,2
250963,1,11,2
250964,1,22,2
250965,1,8,2
250966,1,10,2
250967,1,4,2
250968,1,7,2
250969,1,18,2
250970,1,3,2
250971,1,15,2
250972,1,8,2
250973,1,8,2
250974,1,9,2
250975,1,14,6
250976,1,33,2
250977,1,31,2
250978,1,24,4
250979,1,8,1
250980,1,4,1
250981,1,4,1
250982,1,3,1
250983,1,3,1
250984,1,1,1
250985,1,26,1
250986,1,1,1
250987,1,1,1
250988,1,1,1
250989,1,10,1
250990,1,10,1
250991,1,10,1
250992,1,10,1
250993,1,1,1
250994,1,1,1
250995,1,1,1
250996,1,2,1
250997,1,1,1
250998,1,2,1
250999,1,2,1
251000,1,2,1
251001,1,1,1
251002,1,4,1
251003,1,2,1
251004,1,3,1
251005,1,3,1
251006,1,11,1
251007,1,5,1
251008,1,9,1
251009,1,10,1
251010,1,14,1
251011,1,12,1
251012,1,1,1
251013,1,9,1
251014,1,10,1
251015,1,6,1
251016,1,6,1
251017,1,4,1
251018,1,3,1
251019,1,1,1
251020,1,1,1
251021,1,4,1
251022,1,4,1
251023,1,4,1
251024,1,4,1
251025,1,4,1
251026,1,4,1
251027,1,3,1
251028,1,3,1
251029,1,2,1
251030,1,1,1
251031,1,4,1
251032,1,4,1
251033,1,3,1
251034,1,2,1
251035,1,2,1
251036,1,4,1
251037,1,4,1
251038,1,4,1
251039,1,4,1
251040,1,3,1
251041,1,3,1
251042,1,3,1
251043,1,3,1
251044,1,4,1
251045,1,30,1
251046,1,30,1
251047,1,1,1
251048,1,1,1
251049,1,1,1
251050,1,2,1
251051,1,4,1
251052,1,5,1
251053,1,4,1
251054,1,4,1
251055,1,2,1
251056,1,9,1
251057,1,1,1
251058,1,34,1
251059,1,1,0
251060,1,10,2
251061,1,15,4
251062,1,7,4
251063,1,1,1
251064,1,1,1
251065,1,3,1
251066,1,29,2
251067,1,1,1
251068,1,3,1
251069,1,1,1
251070,1,3,2
251071,1,14,6
251072,1,2,5
251073,1,2,4
251074,1,2,5
251075,1,2,4
251076,1,1,3
251077,1,0,0
251078,1,1,6
251079,1,1,6
251080,1,1,4
251081,1,1,6
251082,1,1,4
251083,1,3,1
251084,1,3,0
251085,1,2,1
251086,1,1,0
251087,1,1,0
251088,1,7,0
251089,1,11,1
251090,1,2,1
251091,1,1,1
251092,1,4,1
251093,1,1,0
251094,1,1,1
251095,1,6,1
251096,1,52,2
251097,1,26,3
251098,1,9,0
251099,1,28,0
251100,1,4,0
251101,1,3,0
251102,1,2,0
251103,1,2,0
251104,1,2,0
251105,1,2,0
251106,1,2,0
251107,1,2,0
251108,1,2,0
251109,1,12,2
251110,1,13,1
251111,1,9,2
251112,1,13,1
251113,1,13,1
251114,1,8,4
251115,1,1,2
251116,1,3,2
251117,1,2,2
251118,1,1,0
251119,1,1,0
251120,1,15,2
251121,1,11,2
251122,1,132,1
251123,1,16,2
251124,1,11,1
251125,1,1,2
251126,1,8,2
251127,1,1,1
251128,1,2,3
251129,1,4,1
251130,1,9,2
251131,1,7,2
251132,1,9,0
251133,1,1,1
251134,1,3,1
251135,1,1,1
251136,1,1,1
251137,1,2,0
251138,1,3,2
251139,1,15,2
251140,1,5,1
251141,1,15,1
251142,1,3,2
251143,1,13,1
251144,1,16,1
251145,1,1,3
251146,1,1,3
251147,1,17,3
251148,1,1,0
251149,1,1,0
251150,1,11,1
251151,1,8,0
251152,1,1,0
251153,1,10,0
251154,1,11,1
251155,1,1,2
251156,1,0,0
251157,1,6,1
251158,1,1,0
251159,1,1,1
251160,1,1,1
251161,1,1,0
251162,1,1,1
251163,1,1,0
251164,1,2,3
251165,1,29,1
251166,1,4,0
251167,1,1,1
251168,1,1,1
251169,1,3,2
251170,1,1,1
251171,1,1,1
251172,1,1,1
251173,1,1,2
251174,1,3,2
251175,1,2,0
251176,1,1,2
251177,1,2,0
251178,1,1,1
251179,1,2,0
251180,1,1,2
251181,1,2,0
251182,1,5,0
251183,1,4,0
251184,1,6,2
251185,1,1,2
251186,1,3,2
251187,1,9,0
251188,1,5,1
251189,1,1,0
251190,1,1,0
251191,1,1,2
251192,1,3,1
251193,1,1,1
251194,1,3,1
251195,1,4,0
251196,1,1,0
251197,1,1,1
251198,1,1,2
251199,1,1,1
251200,1,1,1
251201,1,3,1
251202,1,1,1
251203,1,1,2
251204,1,1,0
251205,1,1,0
251206,1,3,1
251207,1,4,1
251208,1,1,0
251209,1,22,1
251210,1,10,0
251211,1,1,0
251212,1,14,0
251213,1,6,1
251214,1,1,0
251215,1,1,0
251216,1,12,2
251217,1,2,1
251218,1,5,1
251219,1,1,2
251220,1,412,3
251221,1,2,1
251222,1,3,1
251223,1,27,1
251224,1,16,3
251225,1,3,1
251226,1,3,2
251227,1,9,3
251228,1,4,1
251229,1,15,2
251230,1,17,3
251231,1,9,3
251232,1,9,1
251233,1,14,2
251234,1,3,4
251235,1,20,2
251236,1,0,0
251237,1,0,0
251238,1,11,3
251239,1,1,3
251240,1,5,3
251241,1,1,1
251242,1,1,1
251243,1,5,0
251244,1,13,2
251245,1,2,0
251246,1,1,1
251247,1,1,2
251248,1,21,2
251249,1,4,2
251250,1,15,4
251251,1,9,3
251252,1,9,1
251253,1,11,2
251254,1,3,4
251255,1,9,2
251256,1,5,3
251257,1,9,3
251258,1,5,1
251259,1,16,1
251260,1,5,1
251261,1,12,1
251262,1,1,3
251263,1,8,1
251264,1,10,1
251265,1,13,3
251266,1,1,1
251267,1,1,1
251268,1,1,1
251269,1,17,1
251270,1,4,0
251271,1,1,0
251272,1,1,1
251273,1,1,1
251274,1,1,1
251275,1,4,0
251276,1,1,1
251277,1,1,1
251278,1,19,3
251279,1,1,1
251280,1,1,1
251281,1,1,3
251282,1,1,1
251283,1,1,1
251284,1,1,1
251285,1,188,3
251286,1,1,1
251287,1,1,1
251288,1,1,1
251289,1,17,1
251290,1,4,0
251291,1,1,0
251292,1,2,1
251293,1,3,2
251294,1,41,1
251295,1,1,1
251296,1,1,1
251297,1,1,1
251298,1,1,1
251299,1,5,0
251300,1,1,0
251301,1,1,2
251302,1,1,0
251303,1,1,0
251304,1,1,0
251305,1,1,0
251306,1,1,0
251307,1,1,0
251308,1,1,0
251309,1,1,0
251310,1,1,0
251311,1,42,4
251312,1,1,1
251313,1,1,1
251314,1,1,1
251315,1,1,1
251316,1,1,1
251317,1,1,1
251318,1,1,2
251319,1,1,2
251320,1,1,2
251321,1,1,2
251322,1,1,1
251323,1,1,2
251324,1,1,2
251325,1,1,1
251326,1,13,3
251327,1,1,1
251328,1,1,1
251329,1,1,1
251330,1,17,1
251331,1,4,0
251332,1,1,0
251333,1,2,0
251334,1,1,0
251335,1,5,5
251336,1,2,0
251337,1,1,0
251338,1,1,0
251339,1,2,0
251340,1,3,0
251341,1,1,0
251342,1,129,3
251343,1,18,3
251344,1,1,1
251345,1,1,1
251346,1,1,1
251347,1,17,1
251348,1,4,0
251349,1,1,0
251350,1,1,0
251351,1,1,0
251352,1,2,0
251353,1,9,3
251354,1,1,1
251355,1,1,0
251356,1,1,1
251357,1,1,0
251358,1,4,1
251359,1,4,1
251360,1,3,1
251361,1,2,1
251362,1,1,0
251363,1,1,0
251364,1,1,0
251365,1,1,1
251366,1,6,0
251367,1,16,3
251368,1,0,0
251369,1,4,0
251370,1,1,1
251371,1,4,1
251372,1,1,1
251373,1,1,2
251374,1,1,2
251375,1,3,1
251376,1,1,0
251377,1,10,3
251378,1,0,0
251379,1,10,3
251380,1,12,0
251381,1,1,1
251382,1,4,1
251383,1,1,1
251384,1,12,1
251385,1,1,1
251386,1,1,1
251387,1,13,1
251388,1,1,1
251389,1,1,1
251390,1,12,1
251391,1,13,1
251392,1,1,1
251393,1,12,1
251394,1,1,1
251395,1,1,0
251396,1,13,3
251397,1,15,1
251398,1,4,0
251399,1,1,0
251400,1,1,1
251401,1,1,1
251402,1,1,1
251403,1,0,0
251404,1,10,3
251405,1,1,1
251406,1,1,1
251407,1,1,1
251408,1,17,1
251409,1,4,0
251410,1,1,0
251411,1,17,5
251412,1,8,3
251413,1,1,0
251414,1,1,2
251415,1,15,3
251416,1,2,1
251417,1,4,2
251418,1,13,0
251419,1,2,2
251420,1,2,2
251421,1,2,3
251422,1,1,2
251423,1,1,0
251424,1,2,2
251425,1,11,3
251426,1,1,2
251427,1,1,1
251428,1,3,1
251429,1,1,0
251430,1,1,2
251431,1,17,0
251432,1,1,1
251433,1,1,1
251434,1,9,3
251435,1,1,0
251436,1,1,0
251437,1,1,0
251438,1,1,0
251439,1,29,3
251440,1,1,1
251441,1,1,1
251442,1,1,1
251443,1,17,1
251444,1,4,0
251445,1,1,0
251446,1,4,2
251447,1,13,0
251448,1,59,3
251449,1,2,2
251450,1,15,0
251451,1,4,0
251452,1,2,0
251453,1,2,2
251454,1,7,0
251455,1,2,0
251456,1,20,0
251457,1,4,0
251458,1,1,2
251459,1,35,0
251460,1,1,1
251461,1,1,1
251462,1,1,0
251463,1,1,0
251464,1,1,0
251465,1,8,0
251466,1,1,2
251467,1,2,2
251468,1,4,1
251469,1,1,2
251470,1,9,3
251471,1,1,2
251472,1,1,1
251473,1,1,1
251474,1,1,1
251475,1,1,1
251476,1,1,1
251477,1,1,1
251478,1,1,1
251479,1,1,1
251480,1,1,1
251481,1,1,1
251482,1,1,1
251483,1,1,1
251484,1,1,1
251485,1,1,1
251486,1,1,1
251487,1,1,1
251488,1,1,1
251489,1,1,3
251490,1,3,3
251491,1,2,2
251492,1,1,2
251493,1,13,3
251494,1,1,1
251495,1,1,1
251496,1,1,1
251497,1,17,1
251498,1,4,0
251499,1,1,0
251500,1,8,4
251501,1,1,0
251502,1,1,0
251503,1,5,0
251504,1,14,3
251505,1,17,1
251506,1,4,0
251507,1,1,0
251508,1,1,1
251509,1,1,1
251510,1,1,1
251511,1,7,1
251512,1,1,3
251513,1,18,0
251514,1,1,1
251515,1,1,2
251516,1,10,4
251517,1,1,1
251518,1,1,1
251519,1,1,1
251520,1,1,0
251521,1,1,0
251522,1,3,2
251523,1,1,1
251524,1,54,5
251525,1,1,0
251526,1,2,0
251527,1,14,0
251528,1,15,3
251529,1,1,1
251530,1,1,1
251531,1,1,1
251532,1,17,1
251533,1,4,0
251534,1,1,0
251535,1,2,1
251536,1,1,3
251537,1,1,0
251538,1,1,2
251539,1,10,0
251540,1,1,0
251541,1,3,0
251542,1,3,0
251543,1,8,2
251544,1,1,0
251545,1,9,9
251546,1,16,1
251547,1,6,1
251548,1,9,0
251549,1,2,2
251550,1,6,0
251551,1,24,3
251552,1,3,4
251553,1,18,2
251554,1,8,7
251555,1,1,2
251556,1,1,2
251557,1,20,1
251558,1,2,4
251559,1,8,2
251560,1,10,8
251561,1,27,1
251562,1,16,1
251563,1,65,7
251564,1,1,1
251565,1,1,1
251566,1,1,1
251567,1,1,0
251568,1,1,1
251569,1,1,0
251570,1,1,1
251571,1,1,8
251572,1,1,8
251573,1,1,1
251574,1,1,6
251575,1,1,0
251576,1,1,1
251577,1,1,2
251578,1,1,2
251579,1,4,5
251580,1,3,5
251581,1,1,1
251582,1,3,0
251583,1,1,0
251584,1,1,1
251585,1,10,3
251586,1,1,1
251587,1,23,0
251588,1,2,3
251589,1,15,0
251590,1,1,0
251591,1,1,0
251592,1,3,3
251593,1,4,0
251594,1,1,1
251595,1,15,3
251596,1,17,1
251597,1,4,0
251598,1,1,0
251599,1,1,1
251600,1,1,1
251601,1,1,1
251602,1,26,3
251603,1,1,1
251604,1,13,3
251605,1,1,0
251606,1,1,3
251607,1,1,1
251608,1,13,3
251609,1,1,1
251610,1,1,1
251611,1,1,1
251612,1,17,1
251613,1,4,0
251614,1,1,0
251615,1,2,1
251616,1,5,5
251617,1,8,8
251618,1,1,5
251619,1,3,0
251620,1,5,5
251621,1,8,0
251622,1,8,0
251623,1,8,0
251624,1,1,0
251625,1,1,7
251626,1,9,0
251627,1,6,0
251628,1,13,3
251629,1,1,1
251630,1,1,1
251631,1,1,1
251632,1,17,1
251633,1,4,0
251634,1,1,0
251635,1,1,1
251636,1,1,0
251637,1,1,1
251638,1,1,0
251639,1,1,1
251640,1,1,1
251641,1,1,1
251642,1,9,3
251643,1,7,0
251644,1,1,1
251645,1,3,5
251646,1,3,5
251647,1,8,0
251648,1,1,1
251649,1,1,1
251650,1,4,5
251651,1,3,5
251652,1,21,3
251653,1,1,1
251654,1,1,1
251655,1,1,1
251656,1,17,1
251657,1,4,0
251658,1,1,0
251659,1,1,0
251660,1,3,1
251661,1,19,0
251662,1,8,0
251663,1,6,0
251664,1,10,1
251665,1,22,0
251666,1,7,5
251667,1,2,3
251668,1,8,3
251669,1,1,1
251670,1,1,1
251671,1,1,1
251672,1,1,2
251673,1,11,0
251674,1,1,1
251675,1,1,1
251676,1,11,2
251677,1,9,3
251678,1,1,0
251679,1,1,0
251680,1,1,0
251681,1,4,0
251682,1,2,0
251683,1,13,1
251684,1,1,1
251685,1,10,3
251686,1,4,1
251687,1,6,1
251688,1,2,1
251689,1,1,0
251690,1,5,0
251691,1,1,0
251692,1,1,2
251693,1,1,1
251694,1,1,1
251695,1,1,1
251696,1,8,3
251697,1,3,1
251698,1,3,1
251699,1,1,3
251700,1,8,3
251701,1,4,1
251702,1,6,1
251703,1,2,1
251704,1,1,0
251705,1,1,1
251706,1,1,1
251707,1,1,1
251708,1,17,2
251709,1,22,1
251710,1,1,0
251711,1,1,1
251712,1,9,3
251713,1,1,2
251714,1,1,2
251715,1,1,2
251716,1,1,0
251717,1,1,1
251718,1,3,1
251719,1,1,2
251720,1,3,1
251721,1,1,2
251722,1,1,0
251723,1,3,1
251724,1,3,0
251725,1,7,1
251726,1,1,2
251727,1,1,1
251728,1,6,0
251729,1,1,1
251730,1,6,0
251731,1,1,1
251732,1,1,2
251733,1,1,2
251734,1,1,2
251735,1,1,2
251736,1,9,1
251737,1,1,0
251738,1,1,0
251739,1,9,1
251740,1,1,0
251741,1,1,0
251742,1,14,3
251743,1,1,1
251744,1,1,1
251745,1,1,1
251746,1,3,3
251747,1,18,4
251748,1,1,0
251749,1,1,0
251750,1,3,2
251751,1,9,2
251752,1,2,1
251753,1,5,1
251754,1,1,1
251755,1,1,0
251756,1,2,1
251757,1,1,1
251758,1,1,1
251759,1,1,1
251760,1,1,1
251761,1,3,0
251762,1,3,0
251763,1,3,0
251764,1,5,0
251765,1,3,0
251766,1,3,3
251767,1,3,4
251768,1,3,2
251769,1,10,0
251770,1,6,0
251771,1,1,1
251772,1,12,0
251773,1,12,2
251774,1,20,1
251775,1,7,1
251776,1,9,0
251777,1,1,1
251778,1,1,1
251779,1,1,0
251780,1,16,2
251781,1,12,1
251782,1,15,0
251783,1,28,1
251784,1,11,0
251785,1,7,1
251786,1,1,0
251787,1,5,0
251788,1,6,1
251789,1,11,1
251790,1,1,2
251791,1,1,2
251792,1,2,1
251793,1,1,2
251794,1,24,0
251795,1,4,1
251796,1,1,0
251797,1,3,2
251798,1,1,1
251799,1,1,1
251800,1,1,1
251801,1,1,1
251802,1,1,1
251803,1,10,1
251804,1,1,0
251805,1,6,0
251806,1,3,0
251807,1,2,0
251808,1,13,2
251809,1,7,2
251810,1,5,1
251811,1,1,0
251812,1,1,0
251813,1,1,0
251814,1,20,2
251815,1,10,0
251816,1,1,1
251817,1,9,2
251818,1,1,1
251819,1,6,1
251820,1,5,2
251821,1,3,0
251822,1,5,1
251823,1,0,0
251824,1,1,0
251825,1,3,0
251826,1,1,1
251827,1,1,0
251828,1,1,0
251829,1,1,0
251830,1,1,0
251831,1,5,0
251832,1,1,0
251833,1,1,0
251834,1,8,1
251835,1,1,0
251836,1,3,1
251837,1,3,1
251838,1,1,1
251839,1,1,0
251840,1,1,0
251841,1,1,0
251842,1,1,4
251843,1,1,0
251844,1,1,0
251845,1,1,3
251846,1,1,0
251847,1,1,0
251848,1,1,0
251849,1,1,1
251850,1,1,1
251851,1,10,1
251852,1,3,0
251853,1,1,0
251854,1,1,0
251855,1,1,4
251856,1,3,3
251857,1,4,1
251858,1,1,0
251859,1,7,0
251860,1,3,2
251861,1,2,2
251862,1,10,1
251863,1,8,2
251864,1,23,3
251865,1,1,1
251866,1,1,1
251867,1,1,1
251868,1,17,1
251869,1,4,0
251870,1,1,0
251871,1,1,0
251872,1,1,0
251873,1,1,1
251874,1,1,1
251875,1,1,1
251876,1,1,1
251877,1,14,0
251878,1,9,3
251879,1,5,1
251880,1,3,1
251881,1,5,1
251882,1,1,1
251883,1,1,1
251884,1,5,0
251885,1,13,3
251886,1,1,1
251887,1,1,1
251888,1,1,1
251889,1,17,1
251890,1,4,0
251891,1,1,0
251892,1,5,1
251893,1,10,4
251894,1,1,0
251895,1,1,1
251896,1,2,1
251897,1,2,1
251898,1,2,1
251899,1,2,1
251900,1,2,1
251901,1,2,1
251902,1,2,0
251903,1,1,0
251904,1,10,3
251905,1,11,5
251906,1,6,1
251907,1,2,1
251908,1,2,1
251909,1,3,1
251910,1,12,3
251911,1,54,2
251912,1,21,1
251913,1,9,1
251914,1,2,2
251915,1,5,2
251916,1,1,1
251917,1,1,2
251918,1,4,3
251919,1,7,2
251920,1,5,1
251921,1,5,1
251922,1,4,1
251923,1,10,2
251924,1,25,1
251925,1,25,1
251926,1,1,2
251927,1,10,3
251928,1,2,1
251929,1,4,1
251930,1,6,1
251931,1,2,1
251932,1,1,0
251933,1,1,2
251934,1,15,0
251935,1,1,1
251936,1,56,2
251937,1,1,2
251938,1,1,1
251939,1,1,1
251940,1,1,1
251941,1,27,1
251942,1,1,1
251943,1,11,5
251944,1,1,0
251945,1,15,0
251946,1,19,3
251947,1,16,3
251948,1,1,1
251949,1,1,1
251950,1,1,1
251951,1,17,1
251952,1,4,0
251953,1,1,0
251954,1,2,1
251955,1,1,2
251956,1,7,3
251957,1,1,1
251958,1,7,1
251959,1,3,1
251960,1,1,1
251961,1,30,5
251962,1,4,2
251963,1,1,1
251964,1,1,0
251965,1,1,1
251966,1,17,9
251967,1,8,0
251968,1,1,0
251969,1,16,1
251970,1,1,1
251971,1,9,3
251972,1,2,1
251973,1,1,2
251974,1,12,1
251975,1,1,2
251976,1,1,0
251977,1,1,4
251978,1,1,4
251979,1,1,3
251980,1,10,2
251981,1,8,2
251982,1,6,0
251983,1,6,1
251984,1,1,2
251985,1,6,0
251986,1,1,1
251987,1,1,0
251988,1,1,2
251989,1,3,0
251990,1,3,0
251991,1,3,1
251992,1,2,0
251993,1,1,0
251994,1,1,0
251995,1,15,2
251996,1,9,3
251997,1,2,1
251998,1,7,0
251999,1,21,0
252000,1,5,10
252001,1,1,2
252002,1,2,4
252003,1,6,0
252004,1,1,3
252005,1,1,4
252006,1,15,3
252007,1,2,1
252008,1,1,1
252009,1,1,1
252010,1,1,1
252011,1,11,2
252012,1,1,1
252013,1,3,2
252014,1,18,0
252015,1,4,1
252016,1,3,1
252017,1,15,0
252018,1,6,1
252019,1,3,1
252020,1,13,1
252021,1,40,1
252022,1,1,0
252023,1,1,0
252024,1,1,0
252025,1,1,1
252026,1,14,0
252027,1,4,1
252028,1,3,1
252029,1,3,3
252030,1,1,1
252031,1,3,1
252032,1,3,0
252033,1,3,0
252034,1,43,0
252035,1,0,0
252036,1,16,1
252037,1,2,1
252038,1,6,2
252039,1,2,2
252040,1,1,1
252041,1,1,1
252042,1,1,0
252043,1,5,0
252044,1,18,3
252045,1,2,3
252046,1,7,4
252047,1,36,3
252048,1,5,3
252049,1,10,3
252050,1,2,1
252051,1,1,0
252052,1,9,3
252053,1,1,1
252054,1,4,1
252055,1,3,1
252056,1,1,1
252057,1,1,0
252058,1,11,2
252059,1,10,2
252060,1,11,2
252061,1,10,2
252062,1,10,1
252063,1,1,0
252064,1,2,1
252065,1,1,0
252066,1,1,0
252067,1,25,2
252068,1,21,1
252069,1,10,1
252070,1,1,3
252071,1,1,3
252072,1,1,3
252073,1,1,2
252074,1,1,2
252075,1,1,2
252076,1,11,1
252077,1,5,0
252078,1,9,3
252079,1,9,2
252080,1,11,2
252081,1,2,2
252082,1,2,2
252083,1,1,1
252084,1,4,1
252085,1,1,1
252086,1,10,3
252087,1,5,1
252088,1,5,1
252089,1,1,0
252090,1,1,0
252091,1,8,1
252092,1,1,0
252093,1,5,0
252094,1,1,1
252095,1,14,1
252096,1,1,1
252097,1,10,1
252098,1,1,0
252099,1,13,0
252100,1,13,1
252101,1,13,2
252102,1,13,2
252103,1,1,2
252104,1,1,1
252105,1,1,1
252106,1,1,0
252107,1,10,3
252108,1,21,0
252109,1,1,3
252110,1,6,0
252111,1,1,3
252112,1,1,2
252113,1,3,6
252114,1,6,0
252115,1,6,0
252116,1,1,3
252117,1,1,2
252118,1,1,1
252119,1,9,1
252120,1,9,3
252121,1,1,3
252122,1,14,3
252123,1,1,1
252124,1,26,1
252125,1,1,2
252126,1,11,1
252127,1,1,1
252128,1,1,0
252129,1,1,0
252130,1,16,3
252131,1,1,1
252132,1,1,1
252133,1,1,1
252134,1,17,1
252135,1,4,0
252136,1,1,0
252137,1,4,3
252138,1,1,0
252139,1,1,3
252140,1,1,0
252141,1,1,3
252142,1,1,2
252143,1,1,3
252144,1,21,3
252145,1,1,1
252146,1,1,1
252147,1,1,1
252148,1,1,3
252149,1,6,3
252150,1,1,1
252151,1,1,1
252152,1,1,1
252153,1,1,1
252154,1,24,3
252155,1,1,1
252156,1,1,1
252157,1,1,1
252158,1,1,1
252159,1,1,1
252160,1,1,1
252161,1,1,0
252162,1,4,0
252163,1,1,3
252164,1,4,1
252165,1,1,1
252166,1,2,0
252167,1,2,1
252168,1,1,1
252169,1,2,0
252170,1,2,1
252171,1,4,1
252172,1,3,1
252173,1,1,4
252174,1,1,1
252175,1,1,0
252176,1,4,3
252177,1,1,2
252178,1,6,3
252179,1,1,0
252180,1,6,0
252181,1,1,3
252182,1,3,2
252183,1,1,3
252184,1,1,3
252185,1,1,3
252186,1,1,3
252187,1,1,2
252188,1,1,2
252189,1,1,2
252190,1,1,4
252191,1,5,1
252192,1,1,2
252193,1,12,3
252194,1,1,1
252195,1,1,2
252196,1,1,1
252197,1,9,2
252198,1,11,1
252199,1,13,3
252200,1,1,1
252201,1,1,1
252202,1,1,1
252203,1,17,1
252204,1,4,0
252205,1,1,0
252206,1,1,1
252207,1,1,1
252208,1,1,1
252209,1,1,2
252210,1,1,1
252211,1,1,1
252212,1,1,1
252213,1,1,1
252214,1,1,1
252215,1,1,1
252216,1,1,1
252217,1,1,1
252218,1,1,1
252219,1,9,3
252220,1,2,2
252221,1,2,1
252222,1,2,1
252223,1,2,1
252224,1,7,0
252225,1,6,0
252226,1,6,0
252227,1,1,0
252228,1,3,1
252229,1,14,3
252230,1,1,1
252231,1,1,1
252232,1,1,1
252233,1,4,0
252234,1,1,0
252235,1,16,1
252236,1,4,3
252237,1,10,2
252238,1,2,5
252239,1,5,2
252240,1,27,3
252241,1,17,1
252242,1,4,0
252243,1,1,0
252244,1,1,1
252245,1,1,1
252246,1,1,1
252247,1,12,2
252248,1,7,2
252249,1,5,1
252250,1,6,1
252251,1,2,1
252252,1,2,2
252253,1,13,4
252254,1,32,9
252255,1,2,9
252256,1,9,9
252257,1,24,3
252258,1,38,2
252259,1,44,3
252260,1,53,10
252261,1,5,3
252262,1,7,2
252263,1,1,5
252264,1,69,1
252265,1,25,2
252266,1,1,4
252267,1,1,6
252268,1,13,9
252269,1,1,5
252270,1,1,1
252271,1,34,1
252272,1,2,4
252273,1,17,5
252274,1,1,1
252275,1,3,4
252276,1,2,4
252277,1,2,4
252278,1,16,4
252279,1,1,2
252280,1,1,1
252281,1,1,1
252282,1,1,1
252283,1,19,5
252284,1,9,3
252285,1,1,2
252286,1,4,5
252287,1,1,2
252288,1,1,1
252289,1,1,1
252290,1,7,2
252291,1,3,2
252292,1,1,2
252293,1,2,3
252294,1,1,3
252295,1,9,3
252296,1,1,1
252297,1,2,1
252298,1,1,1
252299,1,1,1
252300,1,1,1
252301,1,2,1
252302,1,1,1
252303,1,1,1
252304,1,10,2
252305,1,1,1
252306,1,1,1
252307,1,13,3
252308,1,21,3
252309,1,15,2
252310,1,1,1
252311,1,1,1
252312,1,1,2
252313,1,1,2
252314,1,7,2
252315,1,1,3
252316,1,1,1
252317,1,1,2
252318,1,1,1
252319,1,8,0
252320,1,8,0
252321,1,1,2
252322,1,9,2
252323,1,1,1
252324,1,1,1
252325,1,9,3
252326,1,1,0
252327,1,1,0
252328,1,1,0
252329,1,1,0
252330,1,1,0
252331,1,1,0
252332,1,1,0
252333,1,16,3
252334,1,1,1
252335,1,1,1
252336,1,1,1
252337,1,17,1
252338,1,4,0
252339,1,1,0
252340,1,6,4
252341,1,9,0
252342,1,8,5
252343,1,12,0
252344,1,1,3
252345,1,35,7
252346,1,6,6
252347,1,6,5
252348,1,6,5
252349,1,14,0
252350,1,17,4
252351,1,16,0
252352,1,3,3
252353,1,14,1
252354,1,2,0
252355,1,1,1
252356,1,17,1
252357,1,20,0
252358,1,15,1
252359,1,9,0
252360,1,16,14
252361,1,12,0
252362,1,11,12
252363,1,13,12
252364,1,1,0
252365,1,32,0
252366,1,32,0
252367,1,33,0
252368,1,9,9
252369,1,13,3
252370,1,1,1
252371,1,1,1
252372,1,1,1
252373,1,17,1
252374,1,4,0
252375,1,1,0
252376,1,20,3
252377,1,1,0
252378,1,1,0
252379,1,11,0
252380,1,4,0
252381,1,4,5
252382,1,8,0
252383,1,1,4
252384,1,1,0
252385,1,13,3
252386,1,1,1
252387,1,1,1
