,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
20751,273,100,18
20752,219,78,17
20753,99,28,7
20754,102,30,8
20755,136,38,13
20756,209,68,0
20757,183,86,6
20758,54,41,1
20759,102,73,1
20760,86,29,0
20761,52,39,2
20762,59,41,7
20763,91,68,0
20764,25,19,0
20765,33,16,0
20766,67,44,0
20767,91,64,1
20768,92,73,0
20769,33,25,3
20770,60,42,0
20771,81,61,3
20772,134,23,2
20773,53,34,6
20774,48,27,0
20775,103,58,5
20776,62,59,2
20777,144,123,8
20778,239,176,12
20779,135,72,4
20780,209,99,5
20781,225,131,8
20782,47,32,0
20783,41,28,0
20784,73,52,6
20785,303,234,5
20786,88,65,0
20787,22,19,0
20788,42,22,0
20789,42,22,0
20790,81,18,0
20791,71,47,0
20792,54,39,0
20793,40,28,0
20794,16,11,0
20795,13,11,0
20796,42,28,0
20797,23,20,0
20798,76,0,0
20799,102,87,2
20800,29,16,0
20801,22,17,0
20802,104,91,2
20803,64,39,6
20804,70,43,6
20805,234,173,12
20806,144,80,4
20807,109,73,0
20808,96,63,2
20809,304,174,17
20810,301,218,14
20811,46,29,0
20812,85,69,7
20813,68,56,0
20814,76,54,0
20815,61,36,0
20816,86,71,6
20817,104,115,0
20818,5,2,0
20819,50,32,0
20820,6,3,0
20821,53,2,0
20822,99,62,0
20823,91,46,2
20824,25,19,0
20825,88,72,8
20826,88,68,1
20827,21,11,0
20828,25,17,2
20829,44,29,0
20830,45,35,0
20831,130,2,0
20832,153,134,10
20833,41,27,9
20834,46,0,0
20835,67,53,0
20836,898,253,2
20837,92,48,0
20838,46,33,0
20839,54,1,0
20840,13,9,0
20841,112,45,0
20842,387,270,70
20843,37,1,0
20844,89,118,2
20845,36,22,0
20846,56,49,0
20847,51,47,8
20848,49,29,0
20849,25,21,0
20850,77,0,0
20851,35,29,0
20852,34,27,0
20853,55,48,0
20854,57,51,0
20855,106,95,0
20856,88,1,0
20857,67,1,0
20858,89,41,0
20859,28,1,0
20860,62,48,0
20861,74,56,0
20862,51,39,0
20863,28,27,13
20864,177,110,3
20865,33,28,0
20866,214,140,0
20867,37,20,0
20868,75,43,0
20869,1,239,69
20870,1639,934,74
20871,43,28,2
20872,45,39,2
20873,448,378,12
20874,56,49,1
20875,34,29,0
20876,106,17,0
20877,133,70,3
20878,36,22,1
20879,165,42,2
20880,70,24,0
20881,200,77,5
20882,26,11,0
20883,114,62,0
20884,1,239,69
20885,1639,934,74
20886,69,46,0
20887,130,55,0
20888,176,19,0
20889,175,90,0
20890,103,61,5
20891,50,20,0
20892,71,61,5
20893,113,52,2
20894,40,28,1
20895,86,73,3
20896,16,2,0
20897,93,26,0
20898,50,35,2
20899,48,2,0
20900,78,133,0
20901,70,27,0
20902,102,66,0
20903,1,239,69
20904,1639,934,74
20905,39,30,0
20906,27,0,0
20907,159,116,2
20908,110,91,15
20909,15,11,2
20910,41,32,3
20911,40,33,4
20912,125,104,6
20913,196,115,2
20914,196,115,2
20915,43,23,0
20916,28,27,13
20917,108,52,4
20918,266,58,2
20919,88,59,10
20920,50,52,11
20921,92,69,5
20922,75,40,0
20923,56,41,4
20924,116,80,5
20925,42,35,0
20926,51,34,0
20927,61,41,0
20928,27,18,0
20929,32,17,0
20930,16,0,0
20931,47,4,1
20932,108,80,6
20933,1,120,19
20934,215,116,5
20935,28,20,0
20936,738,612,26
20937,91,0,0
20938,163,163,0
20939,23,14,0
20940,51,43,0
20941,35,27,12
20942,131,57,0
20943,86,70,1
20944,145,91,0
20945,65,48,6
20946,64,48,0
20947,148,80,2
20948,119,81,2
20949,37,28,4
20950,57,5,0
20951,128,74,0
20952,16,12,4
20953,125,85,5
20954,58,49,0
20955,30,20,0
20956,45,4,1
20957,10,0,0
20958,12,0,0
20959,172,0,0
20960,40,0,0
20961,25,0,0
20962,31,0,0
20963,122,0,0
20964,24,0,0
20965,52,46,0
20966,36,2,0
20967,133,64,2
20968,1,239,69
20969,1639,934,74
20970,77,68,6
20971,20,12,0
20972,24,14,0
20973,155,102,0
20974,28,21,3
20975,72,45,2
20976,152,123,2
20977,63,52,14
20978,254,146,5
20979,75,56,0
20980,93,60,1
20981,1,239,69
20982,1639,934,74
20983,120,55,4
20984,260,151,0
20985,83,64,7
20986,35,2,0
20987,59,46,7
20988,23,18,3
20989,101,69,5
20990,143,117,10
20991,48,31,0
20992,8,5,0
20993,158,128,10
20994,37,25,0
20995,40,25,0
20996,42,26,0
20997,74,51,0
20998,69,46,0
20999,69,37,0
21000,22,17,0
21001,122,67,0
21002,72,53,6
21003,51,42,0
21004,24,19,0
21005,53,38,3
21006,135,109,12
21007,127,84,9
21008,239,176,12
21009,331,197,21
21010,36,15,5
21011,106,87,13
21012,144,123,8
21013,49,32,0
21014,30,14,0
21015,32,21,0
21016,125,105,17
21017,140,119,17
21018,216,157,1
21019,95,71,4
21020,67,50,3
21021,19,17,2
21022,17,11,1
21023,37,25,0
21024,31,16,1
21025,24,15,0
21026,15,10,1
21027,55,34,5
21028,15,9,1
21029,50,39,2
21030,154,83,3
21031,49,40,1
21032,42,27,4
21033,37,21,6
21034,21,12,1
21035,43,26,0
21036,37,28,4
21037,57,5,0
21038,128,74,0
21039,16,12,4
21040,125,85,5
21041,43,26,0
21042,98,56,3
21043,45,28,0
21044,27,0,0
21045,28,0,0
21046,74,45,0
21047,582,284,17
21048,383,1353,0
21049,328,80,2
21050,165,122,6
21051,171,114,5
21052,136,100,5
21053,88,79,2
21054,36,30,0
21055,81,54,2
21056,80,49,3
21057,80,62,0
21058,88,77,6
21059,29,28,0
21060,90,2,0
21061,40,36,0
21062,34,21,0
21063,47,31,15
21064,1,0,0
21065,62,0,0
21066,1,0,0
21067,226,157,8
21068,60,38,5
21069,18,13,7
21070,29,24,8
21071,1,0,0
21072,1,0,0
21073,110,77,0
21074,90,74,5
21075,82,73,8
21076,65,48,0
21077,61,39,6
21078,56,43,3
21079,24,3,0
21080,60,19,0
21081,62,39,6
21082,151,97,0
21083,38,29,0
21084,82,52,6
21085,20,16,0
21086,109,93,7
21087,25,2,0
21088,97,26,0
21089,56,37,0
21090,15,3,0
21091,70,53,0
21092,237,203,0
21093,43,32,0
21094,339,84,8
21095,29,28,0
21096,92,2,0
21097,86,70,1
21098,27,20,0
21099,22,14,0
21100,28,27,13
21101,12,0,0
21102,26,0,0
21103,74,0,0
21104,61,1,0
21105,128,75,1
21106,122,79,1
21107,14,10,0
21108,62,44,0
21109,61,47,4
21110,179,0,0
21111,13,10,0
21112,42,29,4
21113,67,43,1
21114,12,0,0
21115,53,43,6
21116,124,78,1
21117,164,93,3
21118,1,0,0
21119,320,238,0
21120,113,86,10
21121,35,1,0
21122,43,27,0
21123,28,1,0
21124,95,68,0
21125,60,13,0
21126,78,38,1
21127,39,14,0
21128,39,27,0
21129,38,26,0
21130,52,41,0
21131,7,4,4
21132,76,36,0
21133,69,44,0
21134,16,11,0
21135,24,18,3
21136,158,138,0
21137,21,2,0
21138,98,81,7
21139,9,2,0
21140,125,87,1
21141,12,0,0
21142,26,18,0
21143,71,58,0
21144,49,37,0
21145,75,56,1
21146,40,30,0
21147,30,2,0
21148,39,32,5
21149,56,39,12
21150,248,73,6
21151,45,34,5
21152,54,43,0
21153,124,61,2
21154,80,63,0
21155,26,19,0
21156,81,75,3
21157,235,184,2
21158,143,65,7
21159,74,65,3
21160,144,91,1
21161,443,297,58
21162,236,142,0
21163,42,23,0
21164,152,100,5
21165,443,297,58
21166,30,23,0
21167,65,42,6
21168,68,44,6
21169,84,59,6
21170,148,104,1
21171,25,24,0
21172,92,2,0
21173,51,39,0
21174,152,105,2
21175,149,99,12
21176,1452,245,46
21177,138,54,0
21178,102,71,0
21179,83,0,0
21180,58,46,5
21181,70,45,6
21182,83,46,2
21183,117,55,4
21184,129,83,3
21185,218,141,0
21186,37,7,0
21187,422,313,1
21188,1,0,0
21189,53,36,0
21190,25,3,0
21191,75,55,0
21192,21,15,0
21193,56,40,0
21194,109,95,9
21195,55,43,3
21196,24,0,0
21197,34,22,0
21198,72,56,3
21199,209,154,0
21200,87,45,0
21201,33,0,0
21202,144,123,8
21203,100,85,10
21204,140,98,1
21205,33,0,0
21206,411,28,0
21207,361,43,0
21208,126,42,6
21209,84,28,0
21210,25,19,0
21211,212,102,3
21212,118,64,4
21213,85,55,3
21214,44,37,0
21215,41,0,0
21216,29,22,0
21217,45,37,0
21218,90,62,0
21219,84,56,0
21220,46,36,0
21221,29,16,0
21222,86,70,1
21223,136,90,0
21224,74,22,0
21225,65,44,0
21226,133,75,1
21227,8654,4981,743
21228,113,82,3
21229,54,16,0
21230,53,45,0
21231,62,52,0
21232,32,21,0
21233,20,15,0
21234,30,25,0
21235,43,34,0
21236,15,12,0
21237,34,30,0
21238,34,30,0
21239,12,9,0
21240,101,81,4
21241,68,56,0
21242,20,2,0
21243,21,3,0
21244,28,21,3
21245,128,115,2
21246,41,27,9
21247,35,26,3
21248,184,143,7
21249,11,2,0
21250,92,49,0
21251,23,0,0
21252,49,25,3
21253,140,124,9
21254,57,49,3
21255,37,47,0
21256,39,29,0
21257,51,32,3
21258,16,2,0
21259,119,80,2
21260,35,23,0
21261,51,28,1
21262,60,46,0
21263,53,38,1
21264,34,30,0
21265,89,51,0
21266,94,38,2
21267,52,42,0
21268,241,128,0
21269,62,16,0
21270,76,27,0
21271,134,100,0
21272,14,3,0
21273,69,44,0
21274,186,69,2
21275,34,24,0
21276,43,33,8
21277,155,58,0
21278,106,73,0
21279,35,24,0
21280,156,61,4
21281,152,41,0
21282,56,47,4
21283,70,54,8
21284,26,19,0
21285,87,27,1
21286,34,23,0
21287,123,85,6
21288,132,89,4
21289,100,70,6
21290,59,51,6
21291,49,29,0
21292,88,31,0
21293,38,29,2
21294,34,27,4
21295,52,5,1
21296,84,67,2
21297,110,56,7
21298,123,85,11
21299,230,115,11
21300,52,5,1
21301,87,71,1
21302,72,47,0
21303,55,32,15
21304,37,28,1
21305,69,0,0
21306,150,86,11
21307,17,3,0
21308,199,142,9
21309,40,32,4
21310,53,42,0
21311,99,72,6
21312,16,11,0
21313,82,15,0
21314,125,101,6
21315,36,22,0
21316,568,2,0
21317,92,73,8
21318,29,33,0
21319,123,7,2
21320,48,0,0
21321,11,4,0
21322,8,4,0
21323,65,47,1
21324,22,0,0
21325,128,101,15
21326,29,28,0
21327,103,29,0
21328,52,18,0
21329,57,38,0
21330,62,2,0
21331,112,38,0
21332,29,25,0
21333,249,126,16
21334,1638,744,188
21335,127,65,12
21336,64,0,0
21337,443,297,58
21338,97,31,3
21339,85,54,1
21340,46,37,8
21341,76,39,0
21342,199,91,4
21343,67,2,0
21344,23,17,0
21345,126,101,13
21346,8,3,0
21347,233,82,47
21348,7,3,0
21349,233,82,47
21350,128,105,13
21351,43,34,0
21352,43,34,0
21353,112,37,4
21354,63,27,0
21355,62,2,0
21356,20,15,0
21357,27,3,0
21358,32,24,7
21359,48,39,1
21360,97,87,11
21361,62,57,6
21362,7,2,0
21363,69,101,0
21364,17,0,0
21365,51,4,1
21366,49,38,0
21367,81,54,0
21368,239,176,12
21369,141,80,4
21370,356,233,0
21371,40,25,0
21372,48,34,0
21373,101,2,0
21374,23,18,0
21375,47,29,0
21376,99,82,2
21377,87,68,0
21378,100,2,0
21379,60,50,1
21380,37,28,4
21381,57,5,0
21382,128,74,0
21383,16,12,4
21384,125,85,5
21385,95,75,13
21386,448,299,0
21387,44,34,0
21388,47,35,0
21389,69,34,0
21390,147,127,15
21391,48,39,0
21392,43,32,1
21393,130,114,0
21394,44,33,3
21395,82,68,0
21396,226,30,2
21397,145,123,8
21398,28,20,0
21399,69,2,0
21400,125,89,8
21401,121,91,4
21402,99,31,0
21403,41,27,9
21404,85,60,6
21405,149,109,1
21406,102,69,0
21407,78,54,0
21408,53,39,7
21409,72,53,3
21410,29,21,0
21411,86,2,0
21412,22,17,0
21413,101,2,0
21414,74,62,2
21415,32,20,0
21416,138,32,3
21417,26,19,0
21418,101,2,0
21419,88,31,0
21420,44,33,3
21421,40,28,2
21422,407,31,3
21423,79,65,2
21424,212,187,10
21425,246,31,2
21426,64,41,2
21427,56,0,0
21428,66,37,0
21429,449,229,74
21430,144,64,5
21431,71,53,7
21432,51,37,2
21433,126,81,9
21434,512,41,3
21435,10,3,0
21436,56,23,0
21437,9,3,0
21438,69,43,0
21439,157,126,13
21440,63,45,5
21441,61,41,1
21442,61,51,0
21443,127,87,6
21444,43,26,0
21445,27,0,0
21446,29,0,0
21447,71,33,2
21448,62,41,0
21449,142,49,2
21450,66,48,0
21451,74,55,0
21452,62,40,6
21453,233,213,0
21454,104,60,0
21455,239,176,12
21456,80,44,4
21457,23,19,0
21458,100,83,2
21459,87,74,2
21460,46,33,2
21461,73,0,0
21462,62,0,0
21463,448,378,12
21464,95,61,4
21465,44,0,0
21466,60,0,0
21467,113,36,0
21468,79,65,2
21469,83,47,1
21470,65,15,0
21471,38,32,0
21472,64,21,0
21473,60,42,0
21474,29,22,0
21475,137,110,8
21476,119,63,0
21477,57,42,8
21478,163,130,8
21479,86,73,8
21480,98,87,0
21481,29,17,0
21482,34,28,2
21483,25,16,0
21484,18,13,3
21485,55,33,0
21486,77,51,0
21487,164,134,8
21488,99,60,2
21489,104,56,2
21490,251,112,24
21491,300,156,6
21492,94,35,4
21493,27,13,4
21494,124,78,1
21495,56,23,0
21496,42,30,2
21497,140,60,1
21498,44,32,2
21499,64,48,0
21500,89,37,0
21501,36,22,0
21502,63,27,2
21503,97,43,1
21504,185,88,9
21505,5,4,1
21506,77,52,1
21507,29,22,0
21508,21,17,0
21509,77,50,1
21510,80,28,0
21511,81,65,1
21512,66,28,2
21513,125,53,1
21514,57,44,0
21515,121,108,0
21516,61,51,0
21517,61,51,0
21518,92,41,7
21519,97,95,7
21520,87,60,5
21521,77,65,5
21522,129,80,0
21523,14,11,4
21524,56,2,0
21525,46,41,0
21526,65,0,0
21527,127,94,30
21528,17,3,0
21529,74,53,5
21530,104,18,0
21531,86,63,5
21532,22,2,0
21533,85,92,0
21534,103,40,0
21535,140,83,0
21536,14,11,4
21537,56,2,0
21538,138,85,0
21539,14,11,4
21540,56,2,0
21541,36,27,0
21542,448,378,12
21543,93,72,0
21544,218,106,1
21545,1,242,67
21546,1639,934,74
21547,81,56,0
21548,191,138,0
21549,32,22,0
21550,69,2,0
21551,78,59,0
21552,59,49,0
21553,70,59,5
21554,88,66,0
21555,96,77,7
21556,38,4,0
21557,103,74,5
21558,11,2,0
21559,57,42,4
21560,42,27,9
21561,32,17,0
21562,16,0,0
21563,55,4,1
21564,36,19,0
21565,16,0,0
21566,55,4,1
21567,119,83,2
21568,1,0,0
21569,14,2,0
21570,67,38,6
21571,18,14,0
21572,154,84,0
21573,92,67,5
21574,68,0,0
21575,46,28,0
21576,56,35,9
21577,92,81,2
21578,79,65,11
21579,71,45,6
21580,63,55,0
21581,71,45,6
21582,71,45,6
21583,80,68,7
21584,75,47,6
21585,49,7,0
21586,40,29,2
21587,65,0,0
21588,29,28,0
21589,92,2,0
21590,138,27,0
21591,124,117,1
21592,62,46,0
21593,30,22,0
21594,159,3,0
21595,810,24,0
21596,19,8,1
21597,172,1,0
21598,417,1,0
21599,220,42,3
21600,56,18,0
21601,206,38,2
21602,45,40,0
21603,25,16,0
21604,86,74,7
21605,51,42,1
21606,234,53,2
21607,93,35,1
21608,80,33,0
21609,59,51,5
21610,47,33,0
21611,39,30,0
21612,153,115,5
21613,66,13,0
21614,52,37,0
21615,83,35,0
21616,105,38,1
21617,138,2,0
21618,23,17,0
21619,75,29,0
21620,56,49,0
21621,67,41,1
21622,59,39,2
21623,58,39,10
21624,100,88,13
21625,102,81,1
21626,46,41,0
21627,49,37,0
21628,73,50,9
21629,74,60,3
21630,136,39,0
21631,66,58,4
21632,77,64,9
21633,32,28,0
21634,87,76,0
21635,53,53,26
21636,67,44,1
21637,115,175,0
21638,135,99,43
21639,51,42,6
21640,64,48,0
21641,123,35,2
21642,71,45,6
21643,43,25,5
21644,79,50,6
21645,79,57,3
21646,69,43,0
21647,110,94,9
21648,18,4,0
21649,29,20,0
21650,29,0,0
21651,189,156,5
21652,37,28,1
21653,38,13,0
21654,6,2,0
21655,113,30,0
21656,77,30,0
21657,167,10927,3296
21658,92,69,11
21659,1,6459,1044
21660,154,60,1
21661,97,83,6
21662,119,4,2
21663,40,28,1
21664,169,109,3
21665,81,27,0
21666,52,37,0
21667,55,40,0
21668,6,1,0
21669,149,107,1
21670,167,10927,3296
21671,100,45,5
21672,1,6459,1044
21673,75,53,10
21674,67,21,0
21675,165,112,6
21676,54,38,19
21677,90,41,7
21678,9,7,1
21679,16,9,4
21680,103,76,7
21681,34,37,6
21682,38,31,2
21683,76,21,1
21684,86,27,1
21685,40,31,0
21686,69,56,4
21687,46,35,0
21688,41,33,0
21689,49,37,0
21690,70,58,0
21691,66,53,0
21692,79,29,0
21693,89,66,0
21694,68,48,4
21695,65,42,6
21696,111,67,2
21697,64,51,8
21698,59,31,0
21699,74,66,0
21700,52,16,0
21701,68,43,2
21702,93,75,9
21703,102,45,5
21704,128,19,0
21705,76,44,0
21706,54,45,6
21707,43,33,0
21708,109,97,9
21709,106,2,0
21710,18,13,0
21711,116,93,15
21712,230,123,6
21713,118,84,14
21714,41,51,0
21715,35,29,4
21716,86,32,0
21717,66,13,0
21718,71,47,0
21719,124,81,16
21720,59,36,0
21721,51,14,5
21722,59,42,0
21723,43,0,0
21724,70,51,0
21725,224,4,0
21726,22,14,2
21727,25,21,0
21728,125,84,14
21729,80,36,1
21730,287,312,3
21731,42,0,0
21732,94,73,5
21733,63,44,0
21734,77,52,0
21735,21,14,0
21736,94,57,2
21737,58,40,2
21738,60,41,0
21739,14,3,0
21740,103,34,4
21741,270,111,26
21742,10331,4664,690
21743,116,94,9
21744,94,63,0
21745,12,4,0
21746,116,26,5
21747,88,12,0
21748,7,3,0
21749,76,44,0
21750,24,17,0
21751,75,52,9
21752,138,85,0
21753,14,11,4
21754,56,2,0
21755,56,23,0
21756,28,23,0
21757,128,36,5
21758,42,26,3
21759,69,44,0
21760,97,42,0
21761,186,145,0
21762,101,85,2
21763,151,124,3
21764,88,113,2
21765,272,169,3
21766,25,21,0
21767,157,36,5
21768,55,19,0
21769,19,3,0
21770,37,30,5
21771,71,53,3
21772,115,33,5
21773,84,55,0
21774,19,15,4
21775,95,63,0
21776,19,15,4
21777,82,63,5
21778,65,52,0
21779,94,74,0
21780,92,77,8
21781,64,49,3
21782,54,41,3
21783,239,190,6
21784,42,27,0
21785,49,31,0
21786,26,15,0
21787,59,13,0
21788,57,36,1
21789,78,60,0
21790,89,72,1
21791,99,2,0
21792,64,54,0
21793,113,82,15
21794,12,2,0
21795,5,2,0
21796,49,13,0
21797,55,45,3
21798,80,65,5
21799,118,80,10
21800,24,0,0
21801,38,22,0
21802,63,27,0
21803,876,219,48
21804,117,117,0
21805,126,106,17
21806,107,55,8
21807,104,33,0
21808,36,0,0
21809,38,18,5
21810,59,15,0
21811,44,34,0
21812,15,10,0
21813,45,33,5
21814,47,37,0
21815,76,24,0
21816,44,24,3
21817,60,43,6
21818,76,23,0
21819,62,44,0
21820,78,68,0
21821,29,16,0
21822,45,38,4
21823,88,72,7
21824,205,143,2
21825,123,83,3
21826,75,44,5
21827,85,57,5
21828,1741,1676,0
21829,75,58,5
21830,120,27,0
21831,51,43,3
21832,114,81,5
21833,90,59,0
21834,49,41,2
21835,81,70,0
21836,200,140,2
21837,121,82,3
21838,105,115,0
21839,121,92,5
21840,165,110,3
21841,43,32,0
21842,57,47,6
21843,119,91,12
21844,78,60,12
21845,99,2,0
21846,153,2,0
21847,63,0,0
21848,138,94,5
21849,289,96,0
21850,29,28,0
21851,92,2,0
21852,252,39,0
21853,25,0,0
21854,72,0,0
21855,81,50,0
21856,25,0,0
21857,84,0,0
21858,84,47,0
21859,56,33,0
21860,28,19,0
21861,145,129,5
21862,27,0,0
21863,36,25,0
21864,1,534,69
21865,161,60,0
21866,76,55,1
21867,29,16,0
21868,24,18,0
21869,75,40,6
21870,162,108,0
21871,608,348,12
21872,114,2,0
21873,101,81,3
21874,95,76,0
21875,122,83,3
21876,298,195,9
21877,89,59,1
21878,46,2,0
21879,58,39,10
21880,24,14,0
21881,112,87,10
21882,113,2,0
21883,168,124,6
21884,71,56,0
21885,27,0,0
21886,36,16,0
21887,107,78,15
21888,39,26,0
21889,76,55,1
21890,115,102,5
21891,292,233,3
21892,65,49,0
21893,149,111,17
21894,113,2,0
21895,31,23,0
21896,80,56,0
21897,122,117,0
21898,70,42,2
21899,123,101,4
21900,286,42,0
21901,15,11,0
21902,209,136,0
21903,58,40,12
21904,129,81,1
21905,173,139,9
21906,172,145,15
21907,118,81,8
21908,65,45,0
21909,60,31,0
21910,70,56,3
21911,51,43,0
21912,127,0,0
21913,37,11,2
21914,132,0,0
21915,427,267,0
21916,65,57,0
21917,54,0,0
21918,89,0,0
21919,25,0,0
21920,77,0,0
21921,89,0,0
21922,86,77,0
21923,45,15,0
21924,79,50,6
21925,35,27,0
21926,213,145,6
21927,195,8,0
21928,142,37,0
21929,198,140,7
21930,195,8,0
21931,74,10,0
21932,54,14,5
21933,87,59,1
21934,51,0,0
21935,147,103,0
21936,327,4,0
21937,22,14,2
21938,28,21,0
21939,523,353,21
21940,332,284,0
21941,103,82,8
21942,60,46,0
21943,84,57,6
21944,113,2,0
21945,39,6,0
21946,167,128,4
21947,72,50,1
21948,28,0,0
21949,114,19,0
21950,142,70,0
21951,27,21,0
21952,91,31,1
21953,121,2,0
21954,53,38,1
21955,107,33,0
21956,63,41,0
21957,227,78,1
21958,25,18,4
21959,21,18,0
21960,52,44,1
21961,124,42,1
21962,120,2,0
21963,66,0,0
21964,27,19,0
21965,154,19,0
21966,33,30,0
21967,82,2,0
21968,73,47,2
21969,25,20,0
21970,158,39,0
21971,120,2,0
21972,74,48,6
21973,82,53,6
21974,83,1,0
21975,25,0,0
21976,110,0,0
21977,145,75,3
21978,1,9068,0
21979,163,73,4
21980,18,13,0
21981,69,52,0
21982,49,32,3
21983,120,91,6
21984,41,27,9
21985,149,112,0
21986,156,93,2
21987,75,44,5
21988,45,34,0
21989,25,21,0
21990,132,44,6
21991,120,2,0
21992,261,70,0
21993,65,47,4
21994,55,35,2
21995,80,50,3
21996,67,54,0
21997,48,38,0
21998,29,28,0
21999,82,2,0
22000,72,55,2
22001,140,47,0
22002,30,21,0
22003,87,2,0
22004,93,44,4
22005,244,2,0
22006,98,77,1
22007,46,0,0
22008,42,29,0
22009,70,12,0
22010,64,42,5
22011,53,38,0
22012,67,45,0
22013,67,54,0
22014,111,24,0
22015,54,41,0
22016,227,225,6
22017,67,45,0
22018,149,107,1
22019,428,343,2
22020,349,38,0
22021,87,58,3
22022,24,18,0
22023,52,23,0
22024,66,30,2
22025,156,66,1
22026,59,43,5
22027,55,42,0
22028,12,9,0
22029,85,61,9
22030,114,2,0
22031,123,93,3
22032,74,51,0
22033,56,2,0
22034,84,56,0
22035,78,24,0
22036,76,66,0
22037,38,31,0
22038,23,19,0
22039,9,2,0
22040,115,63,16
22041,35,25,2
22042,115,81,9
22043,113,2,0
22044,38,31,0
22045,76,44,2
22046,114,73,0
22047,102,76,6
22048,52,44,0
22049,87,73,0
22050,3689,287,32
22051,53,38,0
22052,74,66,1
22053,83,67,0
22054,150,52,0
22055,102,36,5
22056,114,2,0
22057,160,59,7
22058,14,11,0
22059,36,24,0
22060,71,43,3
22061,123,42,3
22062,83,44,0
22063,122,10,0
22064,68,46,6
22065,81,57,6
22066,91,77,10
22067,89,62,0
22068,44,35,0
22069,41,31,0
22070,129,98,3
22071,66,43,0
22072,58,42,0
22073,43,35,0
22074,72,25,0
22075,74,50,6
22076,50,34,0
22077,31,19,0
22078,221,16,0
22079,41,34,1
22080,86,74,9
22081,44,33,4
22082,1,1,0
22083,186,47,0
22084,39,28,0
22085,95,56,3
22086,5,4,0
22087,103,67,2
22088,3819,3756,0
22089,100,41,3
22090,36,7,0
22091,2488,1728,41
22092,43,27,9
22093,57,40,0
22094,50,38,0
22095,66,42,2
22096,61,44,0
22097,42,27,9
22098,126,80,18
22099,203,252,10
22100,121,2,0
22101,125,49,4
22102,95,38,0
22103,166,118,6
22104,200,50,1
22105,70,23,0
22106,53,2,0
22107,103,65,0
22108,126,94,0
22109,30,39,0
22110,54,44,6
22111,98,40,0
22112,110,105,0
22113,47,36,2
22114,70,60,3
22115,71,47,0
22116,109,92,1
22117,71,37,0
22118,131,81,2
22119,60,45,3
22120,20,16,0
22121,58,18,0
22122,62,45,0
22123,37,25,0
22124,20,17,1
22125,164,110,6
22126,14,10,1
22127,199,144,3
22128,69,39,3
22129,35,0,0
22130,120,40,0
22131,9,3,0
22132,136,110,4
22133,129,42,0
22134,137,89,0
22135,77,51,2
22136,62,39,4
22137,117,83,5
22138,104,49,2
22139,14,2,0
22140,81,65,9
22141,44,34,0
22142,98,74,6
22143,223,166,16
22144,125,88,5
22145,86,25,0
22146,149,66,3
22147,86,62,6
22148,119,103,14
22149,106,73,5
22150,78,43,4
22151,59,49,2
22152,46,37,4
22153,47,34,0
22154,80,2,0
22155,80,64,0
22156,24,19,0
22157,181,135,4
22158,105,89,0
22159,128,89,5
22160,84,59,6
22161,129,93,0
22162,87,71,3
22163,97,62,7
22164,119,2,0
22165,183,97,13
22166,64,0,0
22167,443,297,58
22168,120,89,12
22169,191,136,1
22170,36,21,0
22171,171,22,0
22172,162,85,5
22173,19,16,0
22174,53,31,0
22175,150,138,4
22176,285,114,5
22177,227,132,13
22178,103,2,0
22179,278,214,11
22180,7,3,0
22181,74,54,2
22182,47,28,0
22183,127,79,7
22184,1,0,0
22185,106,91,0
22186,60,43,3
22187,60,43,3
22188,62,45,3
22189,116,2,0
22190,62,50,6
22191,56,23,0
22192,29,31,0
22193,9,10,0
22194,20,16,0
22195,23,16,0
22196,42,35,2
22197,46,24,0
22198,51,29,0
22199,54,36,0
22200,230,11,0
22201,65,57,5
22202,49,38,0
22203,149,75,0
22204,159,126,0
22205,82,37,0
22206,37,28,4
22207,57,5,0
22208,128,74,0
22209,16,12,4
22210,125,85,5
22211,63,55,3
22212,54,42,5
22213,24,14,0
22214,177,88,0
22215,89,39,3
22216,169,117,0
22217,141,38,3
22218,35,26,2
22219,44,32,0
22220,54,44,6
22221,94,48,0
22222,441,257,3
22223,79,57,5
22224,119,2,0
22225,47,15,0
22226,72,58,7
22227,162,24,0
22228,197,153,5
22229,54,16,0
22230,58,45,5
22231,3,2,0
22232,49,26,0
22233,35,14,0
22234,130,48,9
22235,260,44,9
22236,108,79,6
22237,132,102,7
22238,117,2,0
22239,120,120,0
22240,108,92,6
22241,30,20,1
22242,17,13,0
22243,48,32,3
22244,142,110,7
22245,117,2,0
22246,116,31,0
22247,107,18,0
22248,111,66,0
22249,289,53,3
22250,90,51,0
22251,223,142,10
22252,83,68,9
22253,177,151,21
22254,53,34,0
22255,207,0,0
22256,118,2,0
22257,270,111,26
22258,10331,4661,690
22259,189,116,12
22260,16,3,0
22261,77,50,0
22262,174,46,1
22263,195,48,9
22264,49,46,0
22265,98,70,6
22266,64,51,7
22267,130,112,8
22268,85,58,6
22269,188,121,3
22270,230,24,0
22271,91,61,5
22272,110,79,6
22273,58,47,1
22274,74,85,4
22275,165,119,17
22276,71,59,0
22277,491,85,1
22278,227,156,4
22279,75,64,11
22280,63,52,0
22281,79,26,0
22282,22,13,0
22283,47,26,0
22284,97,69,0
22285,94,63,8
22286,106,2,0
22287,23,20,0
22288,238,0,0
22289,102,7,5
22290,67,47,1
22291,85,62,1
22292,55,42,0
22293,209,103,7
22294,39,32,3
22295,32,26,0
22296,137,23,2
22297,52,40,0
22298,55,43,0
